6399	掙
63A1	採
63AC	掬
6392	排
638F	掏
6380	掀
637B	捻
6369	捩
6368	捨
637A	捺
655D	敝
6556	敖
6551	救
6559	教
6557	敗
555F	啟
654F	敏
6558	敘
6555	敕
6554	敔
659C	斜
659B	斛
65AC	斬
65CF	族
65CB	旋
65CC	旌
65CE	旎
665D	晝
665A	晚
6664	晤
6668	晨
6666	晦
665E	晞
66F9	曹
52D7	勗
671B	望
6881	梁
68AF	梯
68A2	梢
6893	梓
68B5	梵
687F	桿
6876	桶
68B1	梱
68A7	梧
6897	梗
68B0	械
6883	梃
68C4	棄
68AD	梭
6886	梆
6885	梅
6894	梔
689D	條
68A8	梨
689F	梟
68A1	梡
6882	梂
6B32	欲
6BBA	殺
6BEB	毫
6BEC	毬
6C2B	氫
6D8E	涎
6DBC	涼
6DF3	淳
6DD9	淙
6DB2	液
6DE1	淡
6DCC	淌
6DE4	淤
6DFB	添
6DFA	淺
6E05	清
6DC7	淇
6DCB	淋
6DAF	涯
6DD1	淑
6DAE	涮
6DDE	淞
6DF9	淹
6DB8	涸
6DF7	混
6DF5	淵
6DC5	淅
6DD2	淒
6E1A	渚
6DB5	涵
6DDA	淚
6DEB	淫
6DD8	淘
6DEA	淪
6DF1	深
6DEE	淮
6DE8	淨
6DC6	淆
6DC4	淄
6DAA	涪
6DEC	淬
6DBF	涿
6DE6	淦
70F9	烹
7109	焉
710A	焊
70FD	烽
70EF	烯
723D	爽
727D	牽
7281	犁
731C	猜
731B	猛
7316	猖
7313	猓
7319	猙
7387	率
7405	琅
740A	琊
7403	球
7406	理
73FE	現
740D	琍
74E0	瓠
74F6	瓶
74F7	瓷
751C	甜
7522	產
7565	略
7566	畦
7562	畢
7570	異
758F	疏
75D4	痔
75D5	痕
75B5	疵
75CA	痊
75CD	痍
768E	皎
76D4	盔
76D2	盒
76DB	盛
7737	眷
773E	眾
773C	眼
7736	眶
7738	眸
773A	眺
786B	硫
7843	硃
784E	硎
7965	祥
7968	票
796D	祭
79FB	移
7A92	窒
7A95	窕
7B20	笠
7B28	笨
7B1B	笛
7B2C	第
7B26	符
7B19	笙
7B1E	笞
7B2E	笮
7C92	粒
7C97	粗
7C95	粕
7D46	絆
7D43	絃
7D71	統
7D2E	紮
7D39	紹
7D3C	紼
7D40	絀
7D30	細
7D33	紳
7D44	組
7D2F	累
7D42	終
7D32	紲
7D31	紱
7F3D	缽
7F9E	羞
7F9A	羚
7FCC	翌
7FCE	翎
7FD2	習
801C	耜
804A	聊
8046	聆
812F	脯
8116	脖
8123	脣
812B	脫
8129	脩
8130	脰
8124	脤
8202	舂
8235	舵
8237	舷
8236	舶
8239	船
838E	莎
839E	莞
8398	莘
8378	荸
83A2	莢
8396	莖
83BD	莽
83AB	莫
8392	莒
838A	莊
8393	莓
8389	莉
83A0	莠
8377	荷
837B	荻
837C	荼
8386	莆
83A7	莧
8655	處
5F6A	彪
86C7	蛇
86C0	蛀
86B6	蚶
86C4	蛄
86B5	蚵
86C6	蛆
86CB	蛋
86B1	蚱
86AF	蚯
86C9	蛉
8853	術
889E	袞
8888	袈
88AB	被
8892	袒
8896	袖
888D	袍
888B	袋
8993	覓
898F	規
8A2A	訪
8A1D	訝
8A23	訣
8A25	訥
8A31	許
8A2D	設
8A1F	訟
8A1B	訛
8A22	訢
8C49	豉
8C5A	豚
8CA9	販
8CAC	責
8CAB	貫
8CA8	貨
8CAA	貪
8CA7	貧
8D67	赧
8D66	赦
8DBE	趾
8DBA	趺
8EDB	軛
8EDF	軟
9019	這
900D	逍
901A	通
9017	逗
9023	連
901F	速
901D	逝
9010	逐
9015	逕
901E	逞
9020	造
900F	透
9022	逢
9016	逖
901B	逛
9014	途
90E8	部
90ED	郭
90FD	都
9157	酗
91CE	野
91F5	釵
91E6	釦
91E3	釣
91E7	釧
91ED	釭
91E9	釩
9589	閉
966A	陪
9675	陵
9673	陳
9678	陸
9670	陰
9674	陴
9676	陶
9677	陷
966C	陬
96C0	雀
96EA	雪
96E9	雩
7AE0	章
7ADF	竟
9802	頂
9803	頃
9B5A	魚
9CE5	鳥
9E75	鹵
9E7F	鹿
9EA5	麥
9EBB	麻
50A2	傢
508D	傍
5085	傅
5099	備
5091	傑
5080	傀
5096	傖
5098	傘
509A	傚
6700	最
51F1	凱
5272	割
5274	剴
5275	創
5269	剩
52DE	勞
52DD	勝
52DB	勛
535A	博
53A5	厥
557B	啻
5580	喀
55A7	喧
557C	啼
558A	喊
559D	喝
5598	喘
5582	喂
559C	喜
55AA	喪
5594	喔
5587	喇
558B	喋
5583	喃
55B3	喳
55AE	單
559F	喟
553E	唾
55B2	喲
559A	喚
55BB	喻
55AC	喬
55B1	喱
557E	啾
5589	喉
55AB	喫
5599	喙
570D	圍
582F	堯
582A	堪
5834	場
5824	堤
5830	堰
5831	報
5821	堡
581D	堝
5820	堠
58F9	壹
58FA	壺
5960	奠
5A77	婷
5A9A	媚
5A7F	婿
5A92	媒
5A9B	媛
5AA7	媧
5B73	孳
5B71	孱
5BD2	寒
5BCC	富
5BD3	寓
5BD0	寐
5C0A	尊
5C0B	尋
5C31	就
5D4C	嵌
5D50	嵐
5D34	崴
5D47	嵇
5DFD	巽
5E45	幅
5E3D	帽
5E40	幀
5E43	幃
5E7E	幾
5ECA	廊
5EC1	廁
5EC2	廂
5EC4	廄
5F3C	弼
5F6D	彭
5FA9	復
5FAA	循
5FA8	徨
60D1	惑
60E1	惡
60B2	悲
60B6	悶
60E0	惠
611C	愜
6123	愣
60FA	惺
6115	愕
60F0	惰
60FB	惻
60F4	惴
6168	慨
60F1	惱
610E	愎
60F6	惶
6109	愉
6100	愀
6112	愒
621F	戟
6249	扉
63A3	掣
638C	掌
63CF	描
63C0	揀
63E9	揩
63C9	揉
63C6	揆
63CD	揍
63D2	插
63E3	揣
63D0	提
63E1	握
63D6	揖
63ED	揭
63EE	揮
6376	捶
63F4	援
63EA	揪
63DB	換
6452	摒
63DA	揚
63F9	揹
655E	敞
6566	敦
6562	敢
6563	散
6591	斑
6590	斐
65AF	斯
666E	普
6670	晰
6674	晴
6676	晶
666F	景
6691	暑
667A	智
667E	晾
6677	晷
66FE	曾
66FF	替
671F	期
671D	朝
68FA	棺
68D5	棕
68E0	棠
68D8	棘
68D7	棗
6905	椅
68DF	棟
68F5	棵
68EE	森
68E7	棧
68F9	棹
68D2	棒
68F2	棲
68E3	棣
68CB	棋
68CD	棍
690D	植
6912	椒
690E	椎
68C9	棉
68DA	棚
696E	楮
68FB	棻
6B3E	款
6B3A	欺
6B3D	欽
6B98	殘
6B96	殖
6BBC	殼
6BEF	毯
6C2E	氮
6C2F	氯
6C2C	氬
6E2F	港
6E38	游
6E54	湔
6E21	渡
6E32	渲
6E67	湧
6E4A	湊
6E20	渠
6E25	渥
6E23	渣
6E1B	減
6E5B	湛
6E58	湘
6E24	渤
6E56	湖
6E6E	湮
6E2D	渭
6E26	渦
6E6F	湯
6E34	渴
6E4D	湍
6E3A	渺
6E2C	測
6E43	湃
6E1D	渝
6E3E	渾
6ECB	滋
6E89	溉
6E19	渙
6E4E	湎
6E63	湣
6E44	湄
6E72	湲
6E69	湩
6E5F	湟
7119	焙
711A	焚
7126	焦
7130	焰
7121	無
7136	然
716E	煮
711C	焜
724C	牌
7284	犄
7280	犀
7336	猶
7325	猥
7334	猴
7329	猩
743A	琺
742A	琪
7433	琳
7422	琢
7425	琥
7435	琵
7436	琶
7434	琴
742F	琯
741B	琛
7426	琦
7428	琨
7525	甥
7526	甦
756B	畫
756A	番
75E2	痢
75DB	痛
75E3	痣
75D9	痙
75D8	痘
75DE	痞
75E0	痠
767B	登
767C	發
7696	皖
7693	皓
76B4	皴
76DC	盜
774F	睏
77ED	短
785D	硝
786C	硬
786F	硯
7A0D	稍
7A08	稈
7A0B	程
7A05	稅
7A00	稀
7A98	窘
7A97	窗
7A96	窖
7AE5	童
7AE3	竣
7B49	等
7B56	策
7B46	筆
7B50	筐
7B52	筒
7B54	答
7B4D	筍
7B4B	筋
7B4F	筏
7B51	筑
7C9F	粟
7CA5	粥
7D5E	絞
7D50	結
7D68	絨
7D55	絕
7D2B	紫
7D6E	絮
7D72	絲
7D61	絡
7D66	給
7D62	絢
7D70	絰
7D73	絳
5584	善
7FD4	翔
7FD5	翕
800B	耋
8052	聒
8085	肅
8155	腕
8154	腔
814B	腋
8151	腑
814E	腎
8139	脹
8146	腆
813E	脾
814C	腌
8153	腓
8174	腴
8212	舒
821C	舜
83E9	菩
8403	萃
83F8	菸
840D	萍
83E0	菠
83C5	菅
840B	萋
83C1	菁
83EF	華
83F1	菱
83F4	菴
8457	著
840A	萊
83F0	菰
840C	萌
83CC	菌
83FD	菽
83F2	菲
83CA	菊
8438	萸
840E	萎
8404	萄
83DC	菜
8407	萇
83D4	菔
83DF	菟
865B	虛
86DF	蛟
86D9	蛙
86ED	蛭
86D4	蛔
86DB	蛛
86E4	蛤
86D0	蛐
86DE	蛞
8857	街
88C1	裁
88C2	裂
88B1	袱
8983	覃
8996	視
8A3B	註
8A60	詠
8A55	評
8A5E	詞
8A3C	証
8A41	詁
8A54	詔
8A5B	詛
8A50	詐
8A46	詆
8A34	訴
8A3A	診
8A36	訶
8A56	詖
8C61	象
8C82	貂
8CAF	貯
8CBC	貼
8CB3	貳
8CBD	貽
8CC1	賁
8CBB	費
8CC0	賀
8CB4	貴
8CB7	買
8CB6	貶
8CBF	貿
8CB8	貸
8D8A	越
8D85	超
8D81	趁
8DCE	跎
8DDD	距
8DCB	跋
8DDA	跚
8DD1	跑
8DCC	跌
8DDB	跛
8DC6	跆
8EFB	軻
8EF8	軸
8EFC	軼
8F9C	辜
902E	逮
9035	逵
9031	週
9038	逸
9032	進
9036	逶
9102	鄂
90F5	郵
9109	鄉
90FE	郾
9163	酣
9165	酥
91CF	量
9214	鈔
9215	鈕
9223	鈣
9209	鈉
921E	鈞
920D	鈍
9210	鈐
9207	鈇
9211	鈑
9594	閔
958F	閏
958B	開
9591	閑
9593	間
9592	閒
958E	閎
968A	隊
968E	階
968B	隋
967D	陽
9685	隅
9686	隆
968D	隍
9672	陲
9684	隄
96C1	雁
96C5	雅
96C4	雄
96C6	集
96C7	雇
96EF	雯
96F2	雲
97CC	韌
9805	項
9806	順
9808	須
98E7	飧
98EA	飪
98EF	飯
98E9	飩
98F2	飲
98ED	飭
99AE	馮
99AD	馭
9EC3	黃
9ECD	黍
9ED1	黑
4E82	亂
50AD	傭
50B5	債
50B2	傲
50B3	傳
50C5	僅
50BE	傾
50AC	催
50B7	傷
50BB	傻
50AF	傯
50C7	僇
527F	剿
5277	剷
527D	剽
52DF	募
52E6	勦
52E4	勤
52E2	勢
52E3	勣
532F	匯
55DF	嗟
55E8	嗨
55D3	嗓
55E6	嗦
55CE	嗎
55DC	嗜
55C7	嗇
55D1	嗑
55E3	嗣
55E4	嗤
55EF	嗯
55DA	嗚
55E1	嗡
55C5	嗅
55C6	嗆
55E5	嗥
55C9	嗉
5712	園
5713	圓
585E	塞
5851	塑
5858	塘
5857	塗
585A	塚
5854	塔
586B	填
584C	塌
586D	塭
584A	塊
5862	塢
5852	塒
584B	塋
5967	奧
5AC1	嫁
5AC9	嫉
5ACC	嫌
5ABE	媾
5ABD	媽
5ABC	媼
5AB3	媳
5AC2	嫂
5AB2	媲
5D69	嵩
5D6F	嵯
5E4C	幌
5E79	幹
5EC9	廉
5EC8	廈
5F12	弒
5F59	彙
5FAC	徬
5FAE	微
611A	愚
610F	意
6148	慈
611F	感
60F3	想
611B	愛
60F9	惹
6101	愁
6108	愈
614E	慎
614C	慌
6144	慄
614D	慍
613E	愾
6134	愴
6127	愧
610D	愍
6106	愆
6137	愷
6221	戡
6222	戢
6413	搓
643E	搾
641E	搞
642A	搪
642D	搭
643D	搽
642C	搬
640F	搏
641C	搜
6414	搔
640D	損
6436	搶
6416	搖
6417	搗
6406	搆
656C	敬
659F	斟
65B0	新
6697	暗
6689	暉
6687	暇
6688	暈
6696	暖
6684	暄
6698	暘
668D	暍
6703	會
6994	榔
696D	業
695A	楚
6977	楷
6960	楠
6954	楔
6975	極
6930	椰
6982	概
694A	楊
6968	楨
696B	楫
695E	楞
6953	楓
6979	楹
6986	榆
695D	楝
6963	楣
695B	楛
6B47	歇
6B72	歲
6BC0	毀
6BBF	殿
6BD3	毓
6BFD	毽
6EA2	溢
6EAF	溯
6ED3	滓
6EB6	溶
6EC2	滂
6E90	源
6E9D	溝
6EC7	滇
6EC5	滅
6EA5	溥
6E98	溘
6EBC	溼
6EBA	溺
6EAB	溫
6ED1	滑
6E96	準
6E9C	溜
6EC4	滄
6ED4	滔
6EAA	溪
6EA7	溧
6EB4	溴
714E	煎
7159	煙
7169	煩
7164	煤
7149	煉
7167	照
715C	煜
716C	煬
7166	煦
714C	煌
7165	煥
715E	煞
7146	煆
7168	煨
7156	煖
723A	爺
7252	牒
7337	猷
7345	獅
733F	猿
733E	猾
746F	瑯
745A	瑚
7455	瑕
745F	瑟
745E	瑞
7441	瑁
743F	琿
7459	瑙
745B	瑛
745C	瑜
7576	當
7578	畸
7600	瘀
75F0	痰
7601	瘁
75F2	痲
75F1	痱
75FA	痺
75FF	痿
75F4	痴
75F3	痳
76DE	盞
76DF	盟
775B	睛
776B	睫
7766	睦
775E	睞
7763	督
7779	睹
776A	睪
776C	睬
775C	睜
7765	睥
7768	睨
7762	睢
77EE	矮
788E	碎
78B0	碰
7897	碗
7898	碘
788C	碌
7889	碉
787C	硼
7891	碑
7893	碓
787F	硿
797A	祺
797F	祿
7981	禁
842C	萬
79BD	禽
7A1C	稜
7A1A	稚
7A20	稠
7A14	稔
7A1F	稟
7A1E	稞
7A9F	窟
7AA0	窠
7B77	筷
7BC0	節
7B60	筠
7B6E	筮
7B67	筧
7CB1	粱
7CB3	粳
7CB5	粵
7D93	經
7D79	絹
7D91	綑
7D81	綁
7D8F	綏
7D5B	絛
7F6E	置
7F69	罩
7F6A	罪
7F72	署
7FA9	義
7FA8	羨
7FA4	群
8056	聖
8058	聘
8086	肆
8084	肄
8171	腱
8170	腰
8178	腸
8165	腥
816E	腮
8173	腳
816B	腫
8179	腹
817A	腺
8166	腦
8205	舅
8247	艇
8482	蒂
8477	葷
843D	落
8431	萱
8475	葵
8466	葦
846B	葫
8449	葉
846C	葬
845B	葛
843C	萼
8435	萵
8461	葡
8463	董
8469	葩
846D	葭
8446	葆
865E	虞
865C	虜
865F	號
86F9	蛹
8713	蜓
8708	蜈
8707	蜇
8700	蜀
86FE	蛾
86FB	蛻
8702	蜂
8703	蜃
8706	蜆
870A	蜊
8859	衙
88DF	裟
88D4	裔
88D9	裙
88DC	補
88D8	裘
88DD	裝
88E1	裡
88CA	裊
88D5	裕
88D2	裒
899C	覜
89E3	解
8A6B	詫
8A72	該
8A73	詳
8A66	試
8A69	詩
8A70	詰
8A87	誇
8A7C	詼
8A63	詣
8AA0	誠
8A71	話
8A85	誅
8A6D	詭
8A62	詢
8A6E	詮
8A6C	詬
8A79	詹
8A7B	詻
8A3E	訾
8A68	詨
8C62	豢
8C8A	貊
8C89	貉
8CCA	賊
8CC7	資
8CC8	賈
8CC4	賄
8CB2	貲
8CC3	賃
8CC2	賂
8CC5	賅
8DE1	跡
8DDF	跟
8DE8	跨
8DEF	路
8DF3	跳
8DFA	跺
8DEA	跪
8DE4	跤
8DE6	跦
8EB2	躲
8F03	較
8F09	載
8EFE	軾
8F0A	輊
8F9F	辟
8FB2	農
904B	運
904A	遊
9053	道
9042	遂
9054	達
903C	逼
9055	違
9050	遐
9047	遇
904F	遏
904E	過
904D	遍
9051	遑
903E	逾
9041	遁
9112	鄒
9117	鄗
916C	酬
916A	酪
9169	酩
91C9	釉
9237	鈷
9257	鉗
9238	鈸
923D	鈽
9240	鉀
923E	鈾
925B	鉛
924B	鉋
9264	鉤
9251	鉑
9234	鈴
9249	鉉
924D	鉍
9245	鉅
9239	鈹
923F	鈿
925A	鉚
9598	閘
9698	隘
9694	隔
9695	隕
96CD	雍
96CB	雋
96C9	雉
96CA	雊
96F7	雷
96FB	電
96F9	雹
96F6	零
9756	靖
9774	靴
9776	靶
9810	預
9811	頑
9813	頓
980A	頊
9812	頒
980C	頌
98FC	飼
98F4	飴
98FD	飽
98FE	飾
99B3	馳
99B1	馱
99B4	馴
9AE1	髡
9CE9	鳩
9E82	麂
9F0E	鼎
9F13	鼓
9F20	鼠
50E7	僧
50EE	僮
50E5	僥
50D6	僖
50ED	僭
50DA	僚
50D5	僕
50CF	像
50D1	僑
50F1	僱
50CE	僎
50E9	僩
5162	兢
51F3	凳
5283	劃
5282	劂
5331	匱
53AD	厭
55FE	嗾
5600	嘀
561B	嘛
5617	嘗
55FD	嗽
5614	嘔
5606	嘆
5609	嘉
560D	嘍
560E	嘎
55F7	嗷
5616	嘖
561F	嘟
5608	嘈
5610	嘐
55F6	嗶
5718	團
5716	圖
5875	塵
587E	塾
5883	境
5893	墓
588A	墊
5879	塹
5885	墅
587D	塽
58FD	壽
5925	夥
5922	夢
5924	夤
596A	奪
5969	奩
5AE1	嫡
5AE6	嫦
5AE9	嫩
5AD7	嫗
5AD6	嫖
5AD8	嫘
5AE3	嫣
5B75	孵
5BDE	寞
5BE7	寧
5BE1	寡
5BE5	寥
5BE6	實
5BE8	寨
5BE2	寢
5BE4	寤
5BDF	察
5C0D	對
5C62	屢
5D84	嶄
5D87	嶇
5E5B	幛
5E63	幣
5E55	幕
5E57	幗
5E54	幔
5ED3	廓
5ED6	廖
5F0A	弊
5F46	彆
5F70	彰
5FB9	徹
6147	慇
613F	愿
614B	態
6177	慷
6162	慢
6163	慣
615F	慟
615A	慚
6158	慘
6175	慵
622A	截
6487	撇
6458	摘
6454	摔
64A4	撤
6478	摸
645F	摟
647A	摺
6451	摑
6467	摧
6434	搴
646D	摭
647B	摻
6572	敲
65A1	斡
65D7	旗
65D6	旖
66A2	暢
66A8	暨
669D	暝
699C	榜
69A8	榨
6995	榕
69C1	槁
69AE	榮
69D3	槓
69CB	構
699B	榛
69B7	榷
69BB	榻
69AB	榫
69B4	榴
69D0	槐
69CD	槍
69AD	榭
69CC	槌
69A6	榦
69C3	槃
69A3	榣
6B49	歉
6B4C	歌
6C33	氳
6F33	漳
6F14	演
6EFE	滾
6F13	漓
6EF4	滴
6F29	漩
6F3E	漾
6F20	漠
6F2C	漬
6F0F	漏
6F02	漂
6F22	漢
6EFF	滿
6EEF	滯
6F06	漆
6F31	漱
6F38	漸
6F32	漲
6F23	漣
6F15	漕
6F2B	漫
6F2F	漯
6F88	澈
6F2A	漪
6EEC	滬
6F01	漁
6EF2	滲
6ECC	滌
6EF7	滷
7194	熔
7199	熙
717D	煽
718A	熊
7184	熄
7192	熒
723E	爾
7292	犒
7296	犖
7344	獄
7350	獐
7464	瑤
7463	瑣
746A	瑪
7470	瑰
746D	瑭
7504	甄
7591	疑
7627	瘧
760D	瘍
760B	瘋
7609	瘉
7613	瘓
76E1	盡
76E3	監
7784	瞄
777D	睽
777F	睿
7761	睡
78C1	磁
789F	碟
78A7	碧
78B3	碳
78A9	碩
78A3	碣
798E	禎
798F	福
798D	禍
7A2E	種
7A31	稱
7AAA	窪
7AA9	窩
7AED	竭
7AEF	端
7BA1	管
7B95	箕
7B8B	箋
7B75	筵
7B97	算
7B9D	箝
7B94	箔
7B8F	箏
7BB8	箸
7B87	箇
7B84	箄
7CB9	粹
7CBD	粽
7CBE	精
7DBB	綻
7DB0	綰
7D9C	綜
7DBD	綽
7DBE	綾
7DA0	綠
7DCA	緊
7DB4	綴
7DB2	網
7DB1	綱
7DBA	綺
7DA2	綢
7DBF	綿
7DB5	綵
7DB8	綸
7DAD	維
7DD2	緒
7DC7	緇
7DAC	綬
7F70	罰
7FE0	翠
7FE1	翡
7FDF	翟
805E	聞
805A	聚
8087	肇
8150	腐
8180	膀
818F	膏
8188	膈
818A	膊
817F	腿
8182	膂
81E7	臧
81FA	臺
8207	與
8214	舔
821E	舞
824B	艋
84C9	蓉
84BF	蒿
84C6	蓆
84C4	蓄
8499	蒙
849E	蒞
84B2	蒲
849C	蒜
84CB	蓋
84B8	蒸
84C0	蓀
84D3	蓓
8490	蒐
84BC	蒼
84D1	蓑
84CA	蓊
873F	蜿
871C	蜜
873B	蜻
8722	蜢
8725	蜥
8734	蜴
8718	蜘
8755	蝕
8737	蜷
8729	蜩
88F3	裳
8902	褂
88F4	裴
88F9	裹
88F8	裸
88FD	製
88E8	裨
891A	褚
88EF	裯
8AA6	誦
8A8C	誌
8A9E	語
8AA3	誣
8A8D	認
8AA1	誡
8A93	誓
8AA4	誤
8AAA	說
8AA5	誥
8AA8	誨
8A98	誘
8A91	誑
8A9A	誚
8AA7	誧
8C6A	豪
8C8D	貍
8C8C	貌
8CD3	賓
8CD1	賑
8CD2	賒
8D6B	赫
8D99	趙
8D95	趕
8DFC	跼
8F14	輔
8F12	輒
8F15	輕
8F13	輓
8FA3	辣
9060	遠
9058	遘
905C	遜
9063	遣
9059	遙
905E	遞
9062	遢
905D	遝
905B	遛
9119	鄙
9118	鄘
911E	鄞
9175	酵
9178	酸
9177	酷
9174	酴
9278	鉸
9280	銀
9285	銅
9298	銘
9296	銖
927B	鉻
9293	銓
929C	銜
92A8	銨
927C	鉼
9291	銑
95A1	閡
95A8	閨
95A9	閩
95A3	閣
95A5	閥
95A4	閤
9699	隙
969C	障
969B	際
96CC	雌
96D2	雒
9700	需
977C	靼
9785	鞅
97F6	韶
9817	頗
9818	領
98AF	颯
98B1	颱
9903	餃
9905	餅
990C	餌
9909	餉
99C1	駁
9AAF	骯
9AB0	骰
9AE6	髦
9B41	魁
9B42	魂
9CF4	鳴
9CF6	鳶
9CF3	鳳
9EBC	麼
9F3B	鼻
9F4A	齊
5104	億
5100	儀
50FB	僻
50F5	僵
50F9	價
5102	儂
5108	儈
5109	儉
5105	儅
51DC	凜
5287	劇
5288	劈
5289	劉
528D	劍
528A	劊
52F0	勰
53B2	厲
562E	嘮
563B	嘻
5639	嘹
5632	嘲
563F	嘿
5634	嘴
5629	嘩
5653	噓
564E	噎
5657	噗
5674	噴
5636	嘶
562F	嘯
5630	嘰
5880	墀
589F	墟
589E	增
58B3	墳
589C	墜
58AE	墮
58A9	墩
58A6	墦
596D	奭
5B09	嬉
5AFB	嫻
5B0B	嬋
5AF5	嫵
5B0C	嬌
5B08	嬈
5BEE	寮
5BEC	寬
5BE9	審
5BEB	寫
5C64	層
5C65	履
5D9D	嶝
5D94	嶔
5E62	幢
5E5F	幟
5E61	幡
5EE2	廢
5EDA	廚
5EDF	廟
5EDD	廝
5EE3	廣
5EE0	廠
5F48	彈
5F71	影
5FB7	德
5FB5	徵
6176	慶
6167	慧
616E	慮
615D	慝
6155	慕
6182	憂
617C	慼
6170	慰
616B	慫
617E	慾
61A7	憧
6190	憐
61AB	憫
618E	憎
61AC	憬
619A	憚
61A4	憤
6194	憔
61AE	憮
622E	戮
6469	摩
646F	摯
6479	摹
649E	撞
64B2	撲
6488	撈
6490	撐
64B0	撰
64A5	撥
6493	撓
6495	撕
64A9	撩
6492	撒
64AE	撮
64AD	播
64AB	撫
649A	撚
64AC	撬
6499	撙
64A2	撢
64B3	撳
6575	敵
6577	敷
6578	數
66AE	暮
66AB	暫
66B4	暴
66B1	暱
6A23	樣
6A1F	樟
69E8	槨
6A01	樁
6A1E	樞
6A19	標
69FD	槽
6A21	模
6A13	樓
6A0A	樊
69F3	槳
6A02	樂
6A05	樅
69ED	槭
6A11	樑
6B50	歐
6B4E	歎
6BA4	殤
6BC5	毅
6BC6	毆
6F3F	漿
6F7C	潼
6F84	澄
6F51	潑
6F66	潦
6F54	潔
6F86	澆
6F6D	潭
6F5B	潛
6F78	潸
6F6E	潮
6F8E	澎
6F7A	潺
6F70	潰
6F64	潤
6F97	澗
6F58	潘
6ED5	滕
6F6F	潯
6F60	潠
6F5F	潟
719F	熟
71AC	熬
71B1	熱
71A8	熨
7256	牖
729B	犛
734E	獎
7357	獗
7469	瑩
748B	璋
7483	璃
747E	瑾
7480	璀
757F	畿
7620	瘠
7629	瘩
761F	瘟
7624	瘤
7626	瘦
7621	瘡
7622	瘢
769A	皚
76BA	皺
76E4	盤
778E	瞎
7787	瞇
778C	瞌
7791	瞑
778B	瞋
78CB	磋
78C5	磅
78BA	確
78CA	磊
78BE	碾
78D5	磕
78BC	碼
78D0	磐
7A3F	稿
7A3C	稼
7A40	穀
7A3D	稽
7A37	稷
7A3B	稻
7AAF	窯
7AAE	窮
7BAD	箭
7BB1	箱
7BC4	範
7BB4	箴
7BC6	篆
7BC7	篇
7BC1	篁
7BA0	箠
7BCC	篌
7CCA	糊
7DE0	締
7DF4	練
7DEF	緯
7DFB	緻
7DD8	緘
7DEC	緬
7DDD	緝
7DE8	編
7DE3	緣
7DDA	線
7DDE	緞
7DE9	緩
7D9E	綞
7DD9	緙
7DF2	緲
7DF9	緹
7F75	罵
7F77	罷
7FAF	羯
7FE9	翩
8026	耦
819B	膛
819C	膜
819D	膝
81A0	膠
819A	膚
8198	膘
8517	蔗
853D	蔽
851A	蔚
84EE	蓮
852C	蔬
852D	蔭
8513	蔓
8511	蔑
8523	蔣
8521	蔡
8514	蔔
84EC	蓬
8525	蔥
84FF	蓿
8506	蔆
8782	螂
8774	蝴
8776	蝶
8760	蝠
8766	蝦
8778	蝸
8768	蝨
8759	蝙
8757	蝗
874C	蝌
8753	蝓
885B	衛
885D	衝
8910	褐
8907	複
8912	褒
8913	褓
8915	褕
890A	褊
8ABC	誼
8AD2	諒
8AC7	談
8AC4	諄
8A95	誕
8ACB	請
8AF8	諸
8AB2	課
8AC9	諉
8AC2	諂
8ABF	調
8AB0	誰
8AD6	論
8ACD	諍
8AB6	誶
8AB9	誹
8ADB	諛
8C4C	豌
8C4E	豎
8C6C	豬
8CE0	賠
8CDE	賞
8CE6	賦
8CE4	賤
8CEC	賬
8CED	賭
8CE2	賢
8CE3	賣
8CDC	賜
8CEA	質
8CE1	賡
8D6D	赭
8D9F	趟
8DA3	趣
8E2B	踫
8E10	踐
8E1D	踝
8E22	踢
8E0F	踏
8E29	踩
8E1F	踟
8E21	踡
8E1E	踞
8EBA	躺
8F1D	輝
8F1B	輛
8F1F	輟
8F29	輩
8F26	輦
8F2A	輪
8F1C	輜
8F1E	輞
8F25	輥
9069	適
906E	遮
9068	遨
906D	遭
9077	遷
9130	鄰
912D	鄭
9127	鄧
9131	鄱
9187	醇
9189	醉
918B	醋
9183	醃
92C5	鋅
92BB	銻
92B7	銷
92EA	鋪
92AC	銬
92E4	鋤
92C1	鋁
92B3	銳
92BC	銼
92D2	鋒
92C7	鋇
92F0	鋰
92B2	銲
95AD	閭
95B1	閱
9704	霄
9706	霆
9707	震
9709	霉
9760	靠
978D	鞍
978B	鞋
978F	鞏
9821	頡
982B	頫
981C	頜
98B3	颳
990A	養
9913	餓
9912	餒
9918	餘
99DD	駝
99D0	駐
99DF	駟
99DB	駛
99D1	駑
99D5	駕
99D2	駒
99D9	駙
9AB7	骷
9AEE	髮
9AEF	髯
9B27	鬧
9B45	魅
9B44	魄
9B77	魷
9B6F	魯
9D06	鴆
9D09	鴉
9D03	鴃
9EA9	麩
9EBE	麾
9ECE	黎
58A8	墨
9F52	齒
5112	儒
5118	儘
5114	儔
5110	儐
5115	儕
5180	冀
51AA	冪
51DD	凝
5291	劑
5293	劓
52F3	勳
5659	噙
566B	噫
5679	噹
5669	噩
5664	噤
5678	噸
566A	噪
5668	器
5665	噥
5671	噱
566F	噯
566C	噬
5662	噢
5676	噶
58C1	壁
58BE	墾
58C7	壇
58C5	壅
596E	奮
5B1D	嬝
5B34	嬴
5B78	學
5BF0	寰
5C0E	導
5F4A	彊
61B2	憲
6191	憑
61A9	憩
618A	憊
61CD	懍
