67E9	柩
67EB	柫
67EC	柬
67EF	柯
67F1	柱
67F3	柳
67F4	柴
67F5	柵
67FF	柿
6813	栓
6816	栖
6817	栗
6821	校
682A	株
6831	栱
6838	核
6839	根
683C	格
683D	栽
683F	栿
6840	桀
6841	桁
6842	桂
6843	桃
6845	桅
6846	框
6848	案
684A	桊
684C	桌
684D	桍
6850	桐
6851	桑
6854	桔
686E	桮
6871	桱
6876	桶
6877	桷
6878	桸
687F	桿
6881	梁
6885	梅
6893	梓
6894	梔
6897	梗
6898	梘
689D	條
689F	梟
68A2	梢
68A7	梧
68A8	梨
68AD	梭
68AF	梯
68B0	械
68B3	梳
68B5	梵
68B9	梹
68C4	棄
68C9	棉
68CB	棋
68CD	棍
68D1	棑
68D2	棒
68D5	棕
68D7	棗
68D8	棘
68DA	棚
68DF	棟
68E0	棠
68E7	棧
68EE	森
68F0	棰
68F2	棲
68F5	棵
68FA	棺
6905	椅
690A	椊
690D	植
690E	椎
690F	椏
6912	椒
692A	椪
6930	椰
6939	椹
6942	楂
694A	楊
6953	楓
6954	楔
6957	楗
695A	楚
695D	楝
695E	楞
6960	楠
6963	楣
6966	楦
696C	楬
696D	業
696F	楯
6975	極
6977	楷
6979	楹
697B	楻
6982	概
6986	榆
6994	榔
6995	榕
6996	榖
699B	榛
699C	榜
69A8	榨
69AB	榫
69AD	榭
69AE	榮
69B4	榴
69B7	榷
69BB	榻
69BC	榼
69CB	構
69CC	槌
69CD	槍
69D0	槐
69D3	槓
69D4	槔
69E4	槤
69F3	槳
69FA	槺
69FD	槽
6A02	樂
6A0A	樊
6A11	樑
6A13	樓
6A19	標
6A1E	樞
6A1F	樟
6A20	樠
6A21	模
6A23	樣
6A35	樵
6A38	樸
6A39	樹
6A3A	樺
6A3D	樽
6A42	橂
6A44	橄
6A4B	橋
6A50	橐
6A58	橘
6A59	橙
6A5B	橛
6A5F	機
6A61	橡
6A62	橢
6A6B	橫
6A80	檀
6A94	檔
6A9C	檜
6AA0	檠
6AA2	檢
6AA8	檨
6AAB	檫
6AAC	檬
6AAF	檯
6AB3	檳
6AB8	檸
6ABB	檻
6AC3	櫃
6AD3	櫓
6ADE	櫞
6AE5	櫥
6AF3	櫳
6AFB	櫻
6AFC	櫼
6B04	欄
6B09	欉
6B0A	權
6B16	欖
6B20	欠
6B21	次
6B23	欣
6B31	欱
6B32	欲
6B36	欶
6B38	欸
6B39	欹
6B3A	欺
6B3D	欽
6B3E	款
6B41	歁
6B43	歃
6B46	歆
6B47	歇
6B49	歉
6B4C	歌
6B4E	歎
6B50	歐
6B55	歕
6B61	歡
6B62	止
6B63	正
6B64	此
6B65	步
6B66	武
6B67	歧
6B6A	歪
6B72	歲
6B77	歷
6B78	歸
6B79	歹
6B7B	死
6B7F	歿
6B83	殃
6B89	殉
6B8A	殊
6B95	殕
6B96	殖
6B97	殗
6B98	殘
6BAD	殭
6BAE	殮
6BAF	殯
6BB5	段
6BB7	殷
6BBA	殺
6BBC	殼
6BBF	殿
6BC0	毀
6BC5	毅
6BC6	毆
6BCB	毋
6BCD	母
6BCF	每
6BD2	毒
6BD3	毓
6BD4	比
6BDB	毛
6BEB	毫
6BEC	毬
6BEF	毯
6BFD	毽
6BFF	毿
6C05	氅
6C08	氈
6C0F	氏
6C11	民
6C1B	氛
6C23	氣
6C27	氧
6C2B	氫
6C34	水
6C38	永
6C40	汀
6C41	汁
6C42	求
6C46	汆
6C50	汐
6C57	汗
6C59	汙
6C5E	汞
6C5F	江
6C60	池
6C61	污
6C68	汨
6C6A	汪
6C6B	汫
6C70	汰
6C72	汲
6C74	汴
6C76	汶
6C7A	決
6C7D	汽
6C81	沁
6C83	沃
6C88	沈
6C89	沉
6C8A	沊
6C8C	沌
6C90	沐
6C92	沒
6C93	沓
6C95	沕
6C96	沖
6C99	沙
6C9B	沛
6CA2	沢
6CAB	沫
6CAC	沬
6CB3	河
6CB8	沸
6CB9	油
6CBB	治
6CBC	沼
6CBD	沽
6CBE	沾
6CBF	沿
6CC1	況
6CC4	泄
6CC5	泅
6CC9	泉
6CCA	泊
6CCC	泌
6CCF	泏
6CD3	泓
6CD4	泔
6CD5	法
6CDB	泛
6CE1	泡
6CE2	波
6CE3	泣
6CE5	泥
6CE7	泧
6CE8	注
6CEF	泯
6CF0	泰
6CF1	泱
6CF3	泳
6CF5	泵
6D04	洄
6D0B	洋
6D0E	洎
6D12	洒
6D17	洗
6D18	洘
6D1B	洛
6D1E	洞
6D25	津
6D29	洩
6D2A	洪
6D32	洲
6D36	洶
6D3B	活
6D3D	洽
6D3E	派
6D41	流
6D59	浙
6D5E	浞
6D61	浡
6D66	浦
6D69	浩
6D6A	浪
6D6C	浬
6D6E	浮
6D74	浴
6D77	海
6D78	浸
6D79	浹
6D82	涂
6D88	消
6D89	涉
6D8E	涎
6D93	涓
6D94	涔
6D95	涕
6D97	涗
6DAF	涯
6DB2	液
6DB5	涵
6DB8	涸
6DBC	涼
6DBF	涿
6DC6	淆
6DC7	淇
6DCB	淋
6DD1	淑
6DD2	淒
6DD8	淘
6DDA	淚
6DE1	淡
6DE8	淨
6DEA	淪
6DEB	淫
6DEC	淬
6DEE	淮
6DF0	淰
6DF1	深
6DF3	淳
6DF5	淵
6DF7	混
6DF9	淹
6DFA	淺
6DFB	添
6E05	清
6E1B	減
6E1D	渝
6E1F	渟
6E21	渡
6E23	渣
6E26	渦
6E27	渧
6E2C	測
6E2F	港
6E34	渴
6E38	游
6E3A	渺
6E3E	渾
6E44	湄
6E4A	湊
6E53	湓
6E56	湖
6E58	湘
6E5B	湛
6E60	湠
6E62	湢
6E67	湧
6E6F	湯
6E73	湳
6E89	溉
6E90	源
6E93	溓
6E96	準
6E9A	溚
6E9C	溜
6E9D	溝
6EA1	溡
6EA2	溢
6EAA	溪
6EAB	溫
6EAF	溯
6EB6	溶
6EBA	溺
6EBC	溼
6EC2	滂
6EC4	滄
6EC5	滅
6EC7	滇
6EC9	滉
6ECB	滋
6ED1	滑
6ED2	滒
6ED3	滓
6ED4	滔
6EEC	滬
6EEE	滮
6EEF	滯
6EF2	滲
6EF4	滴
6EF7	滷
6EF8	滸
6EFE	滾
6EFF	滿
6F01	漁
6F02	漂
6F06	漆
6F09	漉
6F0F	漏
6F13	漓
6F14	演
6F16	漖
6F1A	漚
6F20	漠
6F22	漢
6F23	漣
6F26	漦
6F29	漩
6F2B	漫
6F2C	漬
6F2F	漯
6F31	漱
6F32	漲
6F33	漳
6F38	漸
6F3F	漿
6F51	潑
6F54	潔
6F57	潗
6F58	潘
6F5B	潛
6F62	潢
6F64	潤
6F66	潦
6F6D	潭
6F6E	潮
6F70	潰
6F72	潲
6F7A	潺
6F80	澀
6F84	澄
6F88	澈
6F8D	澍
6F8E	澎
6F97	澗
6FA1	澡
6FA4	澤
6FA9	澩
6FB1	澱
6FB3	澳
6FB9	澹
6FC0	激
6FC1	濁
6FC2	濂
6FC3	濃
6FC6	濆
6FD5	濕
6FDB	濛
6FDE	濞
6FDF	濟
6FE4	濤
6FEB	濫
6FF1	濱
6FFA	濺
6FFE	濾
7009	瀉
7018	瀘
701A	瀚
701D	瀝
701F	瀟
7027	瀧
7028	瀨
7033	瀳
703E	瀾
7047	灇
704C	灌
7051	灑
7058	灘
7063	灣
706B	火
7070	灰
7076	灶
7078	灸
707D	災
7086	炆
708A	炊
708E	炎
7092	炒
7095	炕
7099	炙
70A3	炣
70A4	炤
70AB	炫
70AC	炬
70AD	炭
70AE	炮
70AF	炯
70B0	炰
70B1	炱
70B3	炳
70B8	炸
70BA	為
70C8	烈
70CC	烌
70CF	烏
70D8	烘
70D9	烙
70E4	烤
70F0	烰
70F3	烳
70F9	烹
70FD	烽
7110	焐
7117	焗
7119	焙
711A	焚
711C	焜
7120	焠
7121	無
7126	焦
7130	焰
7131	焱
7136	然
713F	焿
7149	煉
714C	煌
714E	煎
714F	煏
7159	煙
715C	煜
715E	煞
7160	煠
7161	煡
7164	煤
7165	煥
7167	照
7168	煨
7169	煩
716C	煬
716E	煮
7172	煲
717D	煽
7181	熁
7184	熄
7187	熇
718A	熊
718F	熏
7194	熔
7197	熗
7199	熙
719D	熝
719F	熟
71A5	熥
71A8	熨
71AC	熬
71B0	熰
71B1	熱
71B9	熹
71BB	熻
71BE	熾
71C1	燁
71C2	燂
71C3	燃
71C4	燄
71C8	燈
71C9	燉
71CE	燎
71D0	燐
71D2	燒
71D5	燕
71D6	燖
71D9	燙
71DC	燜
71DF	營
71E5	燥
71E6	燦
71ED	燭
71F6	燶
71FB	燻
7201	爁
7206	爆
720C	爌
720D	爍
7210	爐
721B	爛
7227	爧
722A	爪
722C	爬
722D	爭
7235	爵
7236	父
7238	爸
7239	爹
723A	爺
723B	爻
723D	爽
723E	爾
723F	爿
7246	牆
7247	片
7248	版
724C	牌
7252	牒
7258	牘
7259	牙
725A	牚
725B	牛
725F	牟
7261	牡
7262	牢
7267	牧
7269	物
726F	牯
7272	牲
7274	牴
7278	牸
7279	特
727D	牽
7280	犀
7281	犁
7285	犅
7292	犒
72A2	犢
72A7	犧
72AC	犬
72AF	犯
72C0	狀
72C2	狂
72C4	狄
72CC	狌
72CE	狎
72D0	狐
72D7	狗
72E1	狡
72F8	狸
72F9	狹
72FC	狼
72FD	狽
730A	猊
730C	猌
7316	猖
731B	猛
731C	猜
7329	猩
732B	猫
7334	猴
7336	猶
733E	猾
733F	猿
7344	獄
7345	獅
734E	獎
7352	獒
7360	獠
7368	獨
7372	獲
7375	獵
7378	獸
737A	獺
737B	獻
7384	玄
7387	率
7389	玉
738B	王
7396	玖
73A9	玩
73AB	玫
73B2	玲
73BB	玻
73CA	珊
73CD	珍
73DE	珞
73E0	珠
73ED	班
73EE	珮
73FE	現
7403	球
7405	琅
7406	理
7409	琉
7422	琢
7426	琦
742A	琪
7433	琳
7434	琴
7435	琵
7436	琶
744B	瑋
7455	瑕
7459	瑙
745A	瑚
745B	瑛
745C	瑜
745E	瑞
745F	瑟
7463	瑣
7464	瑤
7469	瑩
746A	瑪
746F	瑯
7470	瑰
7483	璃
7487	璇
748B	璋
749E	璞
74A7	璧
74B0	環
74BF	璿
74CA	瓊
74CF	瓏
74DC	瓜
74E0	瓠
74E2	瓢
74E3	瓣
74E4	瓤
74E6	瓦
74F6	瓶
74F7	瓷
7504	甄
750C	甌
750D	甍
7511	甑
7513	甓
7515	甕
7518	甘
751A	甚
751C	甜
751F	生
7522	產
7525	甥
7526	甦
7528	用
752A	甪
752B	甫
752C	甬
752D	甭
7530	田
7531	由
7532	甲
7533	申
7537	男
7538	甸
753A	町
7540	畀
754C	界
754F	畏
7554	畔
7559	留
755A	畚
755C	畜
755D	畝
7562	畢
7565	略
756A	番
756B	畫
7570	異
7576	當
7586	疆
758A	疊
758B	疋
758F	疏
7591	疑
7594	疔
7595	疕
759D	疝
75A4	疤
75A5	疥
75A7	疧
75AB	疫
75B1	疱
75B2	疲
75B3	疳
75B4	疴
75B5	疵
75B6	疶
75B8	疸
75B9	疹
75BA	疺
75BC	疼
75BE	疾
75C0	痀
75C2	痂
75C3	痃
75C5	病
75C7	症
75CA	痊
75CC	痌
75D4	痔
75D5	痕
75D8	痘
75DA	痚
75DB	痛
75DE	痞
75DF	痟
75E0	痠
75E1	痡
75E2	痢
75E3	痣
75E7	痧
75F0	痰
75F1	痱
75F2	痲
75F4	痴
75F9	痹
75FA	痺
760B	瘋
760C	瘌
760D	瘍
761F	瘟
7621	瘡
7624	瘤
7626	瘦
7627	瘧
7630	瘰
7634	瘴
7638	瘸
763B	瘻
763C	瘼
7640	癀
7642	療
7646	癆
7649	癉
764C	癌
7652	癒
7656	癖
7657	癗
765C	癜
7660	癠
7661	癡
7662	癢
7667	癧
7669	癩
766C	癬
766E	癮
7670	癰
7671	癱
7672	癲
7678	癸
767B	登
767C	發
767D	白
767E	百
7682	皂
7684	的
7686	皆
7687	皇
7688	皈
7693	皓
76AE	皮
76B4	皴
76BA	皺
76BF	皿
76C3	盃
76C5	盅
76C6	盆
76C8	盈
76CA	益
76CD	盍
76CE	盎
76D2	盒
76D4	盔
76DB	盛
76DC	盜
76DE	盞
76DF	盟
76E1	盡
76E3	監
76E4	盤
76E6	盦
76E7	盧
76EA	盪
76EE	目
76EF	盯
76F2	盲
76F4	直
76F8	相
76F9	盹
76FC	盼
76FE	盾
7701	省
7707	眇
7709	眉
770B	看
771F	真
7720	眠
7721	眡
7725	眥
7728	眨
7729	眩
772F	眯
7735	眵
7737	眷
773A	眺
773C	眼
773E	眾
7740	着
774F	睏
775A	睚
775B	睛
7761	睡
7763	督
7766	睦
7768	睨
776A	睪
776B	睫
776D	睭
7779	睹
7785	瞅
778B	瞋
778C	瞌
778E	瞎
7791	瞑
779E	瞞
77A0	瞠
77A8	瞨
77AA	瞪
77AC	瞬
77AD	瞭
77B3	瞳
77BB	瞻
77BF	瞿
77C7	矇
77DB	矛
77DC	矜
77E2	矢
77E3	矣
77E5	知
77E9	矩
77ED	短
77EE	矮
77EF	矯
77F3	石
77F8	矸
77FA	矺
77FB	矻
7802	砂
7804	砄
7809	砉
780C	砌
780D	砍
7812	砒
7814	研
781B	砛
7823	砣
7827	砧
7830	砰
7832	砲
7834	破
7838	砸
7843	硃
7850	硐
7853	硓
785D	硝
785E	硞
7869	硩
786B	硫
786C	硬
786E	确
786F	硯
787C	硼
787F	硿
7887	碇
7889	碉
788C	碌
788E	碎
7891	碑
7893	碓
7896	碖
7897	碗
7898	碘
789F	碟
78A1	碡
78A3	碣
78A7	碧
78A9	碩
78AB	碫
78AD	碭
78B0	碰
78B3	碳
78BA	確
78BC	碼
78BE	碾
78C1	磁
78C5	磅
78CA	磊
78CB	磋
78D0	磐
78D5	磕
78DA	磚
78DF	磟
78E1	磡
78E8	磨
78EC	磬
78F3	磳
78FA	磺
7901	礁
790E	礎
7910	礐
7919	礙
7924	礤
7926	礦
792A	礪
792B	礫
792C	礬
7931	礱
793A	示
793E	社
7940	祀
7941	祁
7948	祈
7949	祉
7950	祐
7955	祕
7956	祖
795A	祚
795B	祛
795D	祝
795E	神
795F	祟
7960	祠
7965	祥
7967	祧
7968	票
796D	祭
797A	祺
797F	祿
7981	禁
798D	禍
798E	禎
798F	福
79A6	禦
79A7	禧
79AA	禪
79AE	禮
79B1	禱
79B9	禹
79BD	禽
79BE	禾
79BF	禿
79C0	秀
79C1	私
79C9	秉
79CB	秋
79D1	科
79D2	秒
79D8	秘
79DF	租
79E3	秣
79E4	秤
79E5	秥
79E6	秦
79E7	秧
79E9	秩
79EA	秪
79EB	秫
79EE	秮
79FB	移
7A00	稀
7A05	稅
7A08	稈
7A0B	程
7A0D	稍
7A14	稔
7A17	稗
7A1A	稚
7A1C	稜
7A1F	稟
7A20	稠
7A2E	種
7A31	稱
7A34	稴
7A37	稷
7A3B	稻
7A3D	稽
7A3F	稿
7A40	穀
7A46	穆
7A4C	穌
7A4D	積
7A4E	穎
7A57	穗
7A61	穡
7A62	穢
7A69	穩
7A6B	穫
7A74	穴
7A76	究
7A79	穹
7A7A	空
7A7F	穿
7A81	突
7A84	窄
7A88	窈
7A92	窒
7A95	窕
7A96	窖
7A97	窗
7A98	窘
7A9E	窞
7A9F	窟
7AA3	窣
7AA9	窩
7AAE	窮
7AAF	窯
7AB5	窵
7AB8	窸
7ABA	窺
7ABF	窿
7AC4	竄
7AC5	竅
7AC7	竇
7AC8	竈
7ACA	竊
7ACB	立
7AD9	站
7ADF	竟
7AE0	章
7AE3	竣
7AE5	童
7AED	竭
7AEF	端
7AF3	竳
7AF5	竵
7AF6	競
7AF9	竹
7AFA	竺
7AFB	竻
7AFF	竿
7B06	笆
7B08	笈
7B0A	笊
7B10	笐
7B11	笑
7B12	笒
7B19	笙
7B1B	笛
7B20	笠
7B25	笥
7B26	符
7B28	笨
7B2A	笪
7B2C	第
7B31	笱
7B45	筅
7B46	筆
7B49	等
7B4A	筊
7B4B	筋
7B4D	筍
7B4F	筏
7B50	筐
7B52	筒
7B54	答
7B56	策
7B60	筠
7B67	筧
7B71	筱
7B75	筵
7B77	筷
7B85	箅
7B8B	箋
7B8D	箍
7B8F	箏
7B94	箔
7B95	箕
7B97	算
7BA0	箠
7BA1	管
7BAC	箬
7BAD	箭
7BB1	箱
7BB4	箴
7BB8	箸
7BC0	節
7BC4	範
7BC6	篆
7BC7	篇
7BC9	築
7BCB	篋
7BD9	篙
7BE0	篠
7BE1	篡
7BE4	篤
7BE6	篦
7BE9	篩
7BF1	篱
7BF7	篷
7BFC	篼
7BFE	篾
7C07	簇
7C0D	簍
7C1E	簞
7C21	簡
7C23	簣
7C27	簧
7C2A	簪
7C2B	簫
7C37	簷
7C38	簸
7C3D	簽
7C3E	簾
7C3F	簿
7C43	籃
7C4C	籌
7C4D	籍
7C50	籐
7C57	籗
7C59	籙
7C60	籠
7C63	籣
7C64	籤
7C6C	籬
7C6E	籮
7C72	籲
7C73	米
7C7D	籽
7C84	粄
7C85	粅
7C89	粉
7C91	粑
7C92	粒
7C95	粕
7C97	粗
7C9E	粞
7C9F	粟
7CA2	粢
7CA5	粥
7CA7	粧
7CA9	粩
7CB1	粱
7CB3	粳
7CB5	粵
7CB9	粹
7CBD	粽
7CBE	精
7CBF	粿
7CCA	糊
7CCB	糋
7CCD	糍
7CD5	糕
7CD6	糖
7CD9	糙
7CDC	糜
7CDD	糝
7CDE	糞
7CDF	糟
7CE0	糠
7CE7	糧
7CEC	糬
7CEF	糯
7CF0	糰
7CF4	糴
7CF6	糶
7CFB	系
7CFE	糾
7D00	紀
7D02	紂
7D04	約
7D05	紅
7D0B	紋
7D0D	納
7D10	紐
7D14	純
7D17	紗
7D19	紙
7D1A	級
7D1B	紛
7D1C	紜
7D20	素
7D21	紡
7D22	索
7D29	紩
7D2B	紫
7D2C	紬
7D2E	紮
7D2F	累
7D30	細
7D32	紲
7D33	紳
7D39	紹
7D3A	紺
7D42	終
7D43	絃
7D44	組
7D46	絆
7D50	結
7D55	絕
7D5A	絚
7D5E	絞
7D61	絡
7D62	絢
7D66	給
7D68	絨
7D6A	絪
7D6D	絭
7D6E	絮
7D71	統
7D72	絲
7D73	絳
7D79	絹
7D81	綁
7D8F	綏
7D91	綑
7D93	經
7D9C	綜
7DA0	綠
7DA2	綢
7DAD	維
7DAF	綯
7DB0	綰
7DB1	綱
7DB2	網
7DB4	綴
7DB5	綵
7DB8	綸
7DB9	綹
7DBA	綺
7DBB	綻
7DBD	綽
7DBE	綾
7DBF	綿
7DCA	緊
7DD2	緒
7DDA	線
7DDD	緝
7DDE	緞
7DDF	緟
7DE0	締
7DE3	緣
7DE8	編
7DE9	緩
7DEA	緪
7DEC	緬
7DEF	緯
7DF4	練
7DFB	緻
7E08	縈
7E0A	縊
7E0B	縋
7E10	縐
7E12	縒
7E16	縖
7E1B	縛
7E23	縣
7E2B	縫
7E2D	縭
7E2E	縮
7E31	縱
7E37	縷
7E3D	總
7E3E	績
7E41	繁
7E43	繃
7E45	繅
7E46	繆
7E4F	繏
7E50	繐
7E54	織
7E5A	繚
7E5E	繞
7E61	繡
7E69	繩
7E6A	繪
7E6B	繫
7E6D	繭
7E73	繳
7E77	繷
7E7C	繼
7E7D	繽
7E8C	續
7E8F	纏
7E93	纓
7E96	纖
7E9C	纜
7F38	缸
7F3A	缺
7F3D	缽
7F45	罅
7F48	罈
7F50	罐
7F54	罔
7F55	罕
7F5F	罟
7F68	罨
7F69	罩
7F6A	罪
7F6E	置
7F70	罰
7F72	署
7F75	罵
7F76	罶
7F77	罷
7F79	罹
7F7E	罾
7F85	羅
7F8A	羊
7F8C	羌
7F8E	美
7F93	羓
7F94	羔
7F9E	羞
7FA4	群
7FA8	羨
7FA9	義
7FAF	羯
7FB2	羲
7FB4	羴
7FB6	羶
7FB9	羹
7FBD	羽
7FC1	翁
7FC5	翅
7FCD	翍
7FCE	翎
7FD2	習
7FD4	翔
7FD5	翕
7FDF	翟
7FE0	翠
7FE1	翡
7FE9	翩
7FF0	翰
7FF1	翱
7FF3	翳
7FF8	翸
7FF9	翹
7FFB	翻
7FFC	翼
8000	耀
8001	老
8003	考
8005	者
8006	耆
800C	而
800D	耍
800E	耎
8010	耐
8015	耕
8016	耖
8017	耗
8018	耘
8019	耙
801E	耞
8033	耳
8036	耶
803D	耽
803F	耿
8046	聆
804A	聊
8056	聖
8058	聘
805A	聚
805E	聞
806C	聬
806F	聯
8070	聰
8072	聲
8073	聳
8076	聶
8077	職
807D	聽
807E	聾
807F	聿
8084	肄
8085	肅
8086	肆
8087	肇
8089	肉
808B	肋
808C	肌
8093	肓
8096	肖
8098	肘
809A	肚
809B	肛
809D	肝
80A1	股
80A2	肢
80A5	肥
80A8	肨
80A9	肩
80AA	肪
80AD	肭
80AF	肯
80B1	肱
80B2	育
80B4	肴
80BA	肺
80C3	胃
80CC	背
80CE	胎
80D0	胐
80D6	胖
80D7	胗
80D8	胘
80DA	胚
80DB	胛
80DE	胞
80E0	胠
80E1	胡
80E4	胤
80E5	胥
80ED	胭
80EE	胮
80F0	胰
80F1	胱
80F2	胲
80F3	胳
80F4	胴
80F8	胸
80FD	能
80FF	胿
8102	脂
8105	脅
8106	脆
8108	脈
810A	脊
8116	脖
811B	脛
8122	脢
8123	脣
8125	脥
8127	脧
8129	脩
812B	脫
812C	脬
812F	脯
8130	脰
8139	脹
813D	脽
813E	脾
8148	腈
814B	腋
814C	腌
814D	腍
814E	腎
8150	腐
8151	腑
8154	腔
8155	腕
8161	腡
8165	腥
8166	腦
8169	腩
816B	腫
816E	腮
8170	腰
8171	腱
8173	腳
8178	腸
8179	腹
817A	腺
817F	腿
8180	膀
8181	膁
8188	膈
818A	膊
818B	膋
818E	膎
818F	膏
8195	膕
8198	膘
819A	膚
819B	膛
819C	膜
819D	膝
81A0	膠
81A3	膣
81A6	膦
81A8	膨
81A9	膩
81AD	膭
81B3	膳
81BD	膽
81BF	膿
81C0	臀
81C1	臁
81C6	臆
81C9	臉
81CA	臊
81CC	臌
81CD	臍
81D8	臘
81DF	臟
81E2	臢
81E3	臣
81E5	臥
81E7	臧
81E8	臨
81EA	自
81ED	臭
81F3	至
81F4	致
81FA	臺
81FB	臻
81FC	臼
81FD	臽
8200	舀
8202	舂
8205	舅
8207	與
8208	興
8209	舉
820A	舊
820C	舌
820D	舍
8210	舐
8212	舒
8214	舔
8216	舖
821C	舜
821E	舞
821F	舟
8222	舢
8228	舨
822A	航
822C	般
8235	舵
8236	舶
8237	舷
8239	船
823A	舺
8247	艇
824B	艋
8259	艙
825A	艚
8266	艦
826F	良
8271	艱
8272	色
8277	艷
827E	艾
828B	芋
828D	芍
828E	芎
8292	芒
8299	芙
829D	芝
829F	芟
82A1	芡
82A5	芥
82AB	芫
82AC	芬
82AD	芭
82AF	芯
82B1	花
82B3	芳
82B7	芷
82B9	芹
82BD	芽
82D1	苑
82D2	苒
82D3	苓
82D4	苔
82D7	苗
82DB	苛
82DE	苞
82DF	苟
82E3	苣
82E5	若
82E6	苦
82E7	苧
82F1	英
82F3	苳
82F4	苴
82FB	苻
8302	茂
8303	范
8304	茄
8305	茅
8308	茈
8309	茉
832B	茫
832D	茭
832F	茯
8331	茱
8332	茲
8334	茴
8335	茵
8336	茶
8338	茸
8340	荀
8347	荇
8349	草
834A	荊
834D	荍
834F	荏
8350	荐
8352	荒
8354	荔
8356	荖
8373	荳
8377	荷
837C	荼
837D	荽
8389	莉
838A	莊
838E	莎
8392	莒
8393	莓
8396	莖
83A2	莢
83A7	莧
83AB	莫
83BD	莽
83BF	莿
83C1	菁
83C5	菅
83C7	菇
83CA	菊
83CC	菌
83D6	菖
83DC	菜
83DD	菝
83E0	菠
83E3	菣
83E9	菩
83EF	華
83F1	菱
83F2	菲
83F8	菸
8403	萃
8404	萄
840A	萊
840B	萋
840D	萍
840E	萎
8423	萣
842C	萬
8435	萵
8438	萸
843D	落
8449	葉
8457	著
845B	葛
8461	葡
8463	董
8469	葩
846B	葫
846C	葬
8475	葵
8477	葷
8482	蒂
8490	蒐
8494	蒔
8499	蒙
849C	蒜
849E	蒞
84A1	蒡
84B2	蒲
84B8	蒸
84BC	蒼
84BF	蒿
84C1	蓁
84C4	蓄
84C6	蓆
84C9	蓉
84CA	蓊
84CB	蓋
84D1	蓑
84EA	蓪
84EC	蓬
84EE	蓮
84FC	蓼
8511	蔑
8513	蔓
8514	蔔
8517	蔗
851A	蔚
8521	蔡
8523	蔣
8525	蔥
852B	蔫
852C	蔬
852D	蔭
853D	蔽
8543	蕃
8549	蕉
854A	蕊
854E	蕎
8552	蕒
8557	蕗
8558	蕘
8568	蕨
8569	蕩
856D	蕭
8573	蕳
8579	蕹
857E	蕾
8581	薁
8584	薄
8585	薅
8587	薇
8588	薈
858F	薏
8590	薐
8591	薑
8594	薔
859B	薛
859F	薟
85A6	薦
85A9	薩
85AA	薪
85AF	薯
85B0	薰
85B8	薸
85BA	薺
85C3	藃
85C9	藉
85CD	藍
85CF	藏
85D0	藐
85D5	藕
85DD	藝
85E0	藠
85E4	藤
85E5	藥
85E9	藩
85F9	藹
85FA	藺
8606	蘆
8607	蘇
860A	蘊
860B	蘋
8611	蘑
862D	蘭
8638	蘸
863F	蘿
864E	虎
8650	虐
8654	虔
8655	處
865B	虛
865C	虜
865E	虞
865F	號
8667	虧
866C	虬
866F	虯
8671	虱
8679	虹
867B	虻
867C	虼
868A	蚊
868B	蚋
868C	蚌
8693	蚓
86A3	蚣
86A4	蚤
86A9	蚩
86B5	蚵
86B6	蚶
86BB	蚻
86C0	蛀
86C4	蛄
86C6	蛆
86C7	蛇
86C9	蛉
86CB	蛋
86D4	蛔
86D9	蛙
86DB	蛛
86DE	蛞
86DF	蛟
86E4	蛤
86FB	蛻
86FE	蛾
8700	蜀
8702	蜂
8705	蜅
8706	蜆
8707	蜇
8708	蜈
870A	蜊
870D	蜍
8712	蜒
8718	蜘
871A	蜚
871C	蜜
871E	蜞
8722	蜢
8731	蜱
8737	蜷
873A	蜺
8752	蝒
8753	蝓
8755	蝕
8757	蝗
8759	蝙
875B	蝛
875D	蝝
8760	蝠
8766	蝦
8768	蝨
8772	蝲
8774	蝴
8776	蝶
8778	蝸
8779	蝹
877B	蝻
8782	螂
878D	融
8794	螔
8795	螕
879E	螞
879F	螟
87A2	螢
87B3	螳
87B7	螷
87BA	螺
87BB	螻
87BF	螿
87C0	蟀
87C4	蟄
87C6	蟆
87CB	蟋
87CE	蟎
87D1	蟑
87D2	蟒
87E7	蟧
87EC	蟬
87EE	蟮
87EF	蟯
87F2	蟲
87F3	蟳
87F6	蟶
87F9	蟹
87FB	蟻
87FE	蟾
8805	蠅
880D	蠍
8810	蠐
8813	蠓
8815	蠕
8818	蠘
881F	蠟
8836	蠶
883B	蠻
8840	血
884C	行
884D	衍
8853	術
8856	衖
8857	街
8859	衙
885B	衛
885D	衝
8861	衡
8863	衣
8868	表
886B	衫
8870	衰
8872	衲
8877	衷
887F	衿
8881	袁
8882	袂
8888	袈
888B	袋
888D	袍
8892	袒
8893	袓
8896	袖
889A	袚
88AB	被
88B1	袱
88C1	裁
88C2	裂
88CC	裌
88CF	裏
88D2	裒
88D4	裔
88D5	裕
88D8	裘
88D9	裙
88DC	補
88DD	裝
88DF	裟
88E1	裡
88E8	裨
88F1	裱
88F3	裳
88F4	裴
88F8	裸
88F9	裹
88FC	裼
88FD	製
88FE	裾
8902	褂
8907	複
8912	褒
8913	褓
8919	褙
891A	褚
8921	褡
8925	褥
892A	褪
892B	褫
8932	褲
8936	褶
8938	褸
8940	襀
8941	襁
8944	襄
8947	襇
894C	襌
8956	襖
895E	襞
895F	襟
8960	襠
8964	襤
896A	襪
896F	襯
8972	襲
897B	襻
897F	西
8981	要
8982	覂
8986	覆
898B	見
898F	規
8993	覓
